Channel ID,Channel Title,Published At,Thumbnail URL,Language,Country,Subscriber Count,Video Count
UCiT9RITQ9PW6BhXK0y2jaeg,Ken Jee,2014-02-28T14:58:24Z,https://yt3.ggpht.com/MNpdHOzEw6Pnvf4W8C0KtcMbua-629o7ydyPAuholQPTvDMLepPWxQeueIrnQ9WJ_bOSaoTW=s88-c-k-c0x00ffffff-no-rj,,US,277000,290
UCnKhQkCUS1oCEvjuTfU4xIw,Tech Boss,2018-04-12T04:49:58Z,https://yt3.ggpht.com/ytc/AIdro_nAG4BhIAHp1vcyGoxCgpRh85RkaZwmf01h9Ofr8_7GZMU=s88-c-k-c0x00ffffff-no-rj,,IN,5080000,2138
UCsBjURrPoezykLs9EqgamOA,Fireship,2017-04-07T18:17:23Z,https://yt3.ggpht.com/3fPNbkf_xPyCleq77ZhcxyeorY97NtMHVNUbaAON_RBDH9ydL4hJkjxC8x_4mpuopkB8oI7Ct6Y=s88-c-k-c0x00ffffff-no-rj,,US,4140000,796
UCCya-YUszMuiTAR3lfYMuog,Mr Perfect Tech,2020-01-03T17:05:06.813245Z,https://yt3.ggpht.com/OpFeTNesl6lnEwy8-TBrAKGiDb3vB9WbwNm8HALv3JEF4D3M3XSsqn8F1Rb4mVz9lIiSz1hz=s88-c-k-c0x00ffffff-no-rj,,IN,2130000,1243
UCMf7pje1x5iZkkEF-Y3PLSA,TechTalk with Bill,2019-07-16T05:04:50Z,https://yt3.ggpht.com/62RssWCicrMX5BfvbMTuCtiLcV2FV9AgaEx7l03VIdVIYRZbWtJxenSj3YpSlKo5Dlykd9A3ew=s88-c-k-c0x00ffffff-no-rj,,GB,2000,549
UCVOTBwF0vnSxMRIbfSE_K_g,Labour Law Advisor,2017-08-12T09:53:22Z,https://yt3.ggpht.com/1njlOeLwAC7FnKj6LBs0a-Vnx09DkMYHeUc-rD2PcnNwO9weSwoiqvPUaaXimelx_zkd4wfl=s88-c-k-c0x00ffffff-no-rj,,IN,5410000,2056
UCFWyB8U_DiaHf_TbG6sWLfQ,The Hustling Engineer,2019-10-28T18:27:43.520198Z,https://yt3.ggpht.com/Iq1T1Fk0FML0TAg38k87KNl3adwuoMzla6Xl7S1asOG0bHzgKcNw0sP7MXWuVE-gCZTWtQ1T=s88-c-k-c0x00ffffff-no-rj,,IN,22000,154
UCJFMlSxcvlZg5yZUYJT0Pug,corbin,2023-01-12T23:57:27.763133Z,https://yt3.ggpht.com/VPivALVs5h7wBdkSB26ZXpk5qIFR8mZ9elx_dWw9iyfdCkbpbq55c_sVqpKDB46jl9FhOmEZzdA=s88-c-k-c0x00ffffff-no-rj,,US,162000,181
UCAWsBMQY4KSuOuGODki-l7A,Emma Ding,2020-09-09T22:12:50.297771Z,https://yt3.ggpht.com/F27FJ-msbXp7Mt8HBiXu5vfYPxvLw2axOBBQUA-2gg660UYPtjiobs4sHNhFFDMN1q__wRSW=s88-c-k-c0x00ffffff-no-rj,,CA,66200,154
UCgKFOz_KrMbmypWrawtzDQg,Erik Cupsa,2023-07-19T04:42:59.663153Z,https://yt3.ggpht.com/JXUMAs_77dmgZyfoZ2hNH3wgbQSk5N5cSuFctiBMQJDQR-I0wWVGJQqhb4H1eOOtmEte-57szg=s88-c-k-c0x00ffffff-no-rj,,,96400,725
UC20sXo8ReewkzNKBFgzVCPA,Tamil Tech - MrTT,2016-02-13T18:45:14Z,https://yt3.ggpht.com/Fgnk1razegkZDeh_Pted4z9xcHcQQdXeI6bk3YCoQt_QpKguTc5BESy0qCqDx8URCou4F8bv=s88-c-k-c0x00ffffff-no-rj,,IN,4390000,3841
UC3M0vCYuGAEDy7SX1cWSqLw,Tech Sales With Higher Levels,2021-12-05T22:33:48.78099Z,https://yt3.ggpht.com/5eK51C3SRZZxri3UZYpFkmJKxkQzFXuGlouRFAwXpYQrY7qoNVgx59HhM7kL9tLNk9PZh8Kx=s88-c-k-c0x00ffffff-no-rj,,US,40900,816
UCVYamHliCI9rw1tHR1xbkfw,Dave2D,2015-01-05T17:24:15Z,https://yt3.ggpht.com/ytc/AIdro_lltZkOAE5XVIlI8U5QVXmdASgYyJiJps-LkO-uQnTwLMQ=s88-c-k-c0x00ffffff-no-rj,,CA,3690000,824
UCAtOG7LNG--wMVkP3SVXw5g,21st Century Pirate,2016-10-20T12:50:49Z,https://yt3.ggpht.com/ytc/AIdro_kR1u6ZyczLAvZH9_0gOvtUJkWQZEdhB3n4Oxa20x7P=s88-c-k-c0x00ffffff-no-rj,,NP,11300,678
UCYRkJ-xaQzKKPk8ajg_pY3A,Tech Time,2020-06-13T01:28:35.164693Z,https://yt3.ggpht.com/18Neec0oGod1n8wEcOU9pVpvc6vI30JOYKTr0CC5vAspCLu9nN4Sdy7NvacLE6JCoWJocenu=s88-c-k-c0x00ffffff-no-rj,,IN,470,173
UC0rDDvHM7u_7aWgAojSXl1Q,DaveHax,2012-06-08T21:27:07Z,https://yt3.ggpht.com/ytc/AIdro_m0-S4FyOV8AQukNG3T6lS_Q7UUWa63cJ6lwHzZICRaChE=s88-c-k-c0x00ffffff-no-rj,en-GB,GB,8580000,759
UCyTeWMmlMu6ulPRAKxHlvZg,Studypro.ai1,2022-05-14T18:09:14.140216Z,https://yt3.ggpht.com/DvIWIrUqjPX5IZdOqIAZIdjwI02v43Zr0v5IXZ-1dMSW_UNw05doJ6QdHj_MVb7V2fW3lVBf=s88-c-k-c0x00ffffff-no-rj,,PK,5770,311
UCAeSy1Tud8sh3Sjuy20s-zQ,Matt Guest,2018-02-06T21:09:34Z,https://yt3.ggpht.com/-d1jm4pMeMD6lS1e4r__02nctjTeH7HcqVJTBVFQ_dob5xKCiOljS5jNMr4inseZ47jeKoHqmg=s88-c-k-c0x00ffffff-no-rj,,US,1850,89
UCv6w8OwiQMCAKVcy4bMkLYw,Developer Dude,2022-01-28T10:42:54.696984Z,https://yt3.ggpht.com/_EtAAvPL-Let2BjWC3oVeSRoSbvtrMW-T3xUKjlQzhRpWN5nFiP7Vcbyqx7bKvoOAQ39vSjp=s88-c-k-c0x00ffffff-no-rj,en,IN,26300,277
UCDsVC_ewpcEW_AQcO-H-RDQ,Jane Street,2016-03-31T15:39:37Z,https://yt3.ggpht.com/ytc/AIdro_m40D3p9i23VVGMgkExVuEyTZNaSUAHe9PW0fZa8kI6zA=s88-c-k-c0x00ffffff-no-rj,,,69300,150
UCjDHKp8AGNucJmEBMCk0NGg,CareerRide,2012-11-23T07:29:31Z,https://yt3.ggpht.com/ytc/AIdro_mjesUGQ8rv1_pUM-zZyMCChTYqW_CuWMI9MWbtXAquJdI=s88-c-k-c0x00ffffff-no-rj,,IN,1330000,986
UCIfqbXQK-Vm3V185YypcMcg,Database Star,2011-06-01T11:20:40Z,https://yt3.ggpht.com/ytc/AIdro_kE_WGEQe5tGCbI-B5lCLwZCfNmrMv7ho_l-MJ2JJNajQ=s88-c-k-c0x00ffffff-no-rj,,AU,95600,325
UCyUBW72KU30dfAYWLVNZO8Q,Stefan Mischook,2008-11-30T01:50:40Z,https://yt3.ggpht.com/ytc/AIdro_lh_sHnqe7jgcwjL_noLUrlNs0FrFLKmiSU2xthTHJCs6c=s88-c-k-c0x00ffffff-no-rj,,US,277000,2794
UCLWQ0CtWrmHHvkUuDREIgYw,AI Century,2023-03-20T15:13:48.950114Z,https://yt3.ggpht.com/ZIRqu_d7wVCrcx54PO0GzbHr_9F1RX3fub6GjkjTo1pZ-AIM7GUy1sIW6YdeVCTDEhx3EjE2hQ=s88-c-k-c0x00ffffff-no-rj,,NL,61600,10
UCnd94o169CbOIJyiEUkTL2A,Lucid Software,2009-02-28T18:45:41Z,https://yt3.ggpht.com/6bXgKPEH9RXXjMOjV0aT14MUYDR2QoJJaIX40ElTv6GUQ5C9HgurC9PzWXnGWNwP5IpcVyubug=s88-c-k-c0x00ffffff-no-rj,,US,506000,542
UC0hD-WYOogWBPt1Q0OiLAPw,Peter Hu,2012-04-15T02:42:38Z,https://yt3.ggpht.com/ytc/AIdro_m7XDttKDN8SoAtyigiHzP382Fq5Me1zWTaqNdtoC0gSqY=s88-c-k-c0x00ffffff-no-rj,,US,217,24
UC7S-f9iiMjI9sbCPoI-mlgA,CodeByGaurav,2025-02-20T03:41:53.26722Z,https://yt3.ggpht.com/43_IDbN4oVQle5jMdaBDWNZsQQwGZTbwB0j8URK36opac5p_nq5vsogIiBZxzKiqoB8Ggaokr0E=s88-c-k-c0x00ffffff-no-rj,,IN,54000,581
UCB1KCA2K9ZJRy0Cds8plXKQ,Eric Okafor,2014-10-10T13:42:35Z,https://yt3.ggpht.com/33iBFmPPMNku1G3ZC-B3uoBPhgxh9tZ-Ao1GIEwaTpUyLw7EauWVHxcMcovxdPcA7OcxNidO=s88-c-k-c0x00ffffff-no-rj,,NG,398000,525
UCkm0j0CQdElEFtWw7agfOlA,Trakin Shorts,2021-04-07T08:53:24.206451Z,https://yt3.ggpht.com/cACxhlXgS58_1FtZNTn4GO3CE91uIW9XRa3gGg60gpDiimDvPnFgehv3auxHPZx6wQFdMcvmrzY=s88-c-k-c0x00ffffff-no-rj,,IN,2870000,1081
UCvT21bzLRHrnAc-F1SRqRSw,TAP ACADEMY,2012-04-24T16:15:20Z,https://yt3.ggpht.com/04F2w7EJARCVkThsC-cyLHK-rF3kT-fR5mdmL5Rd-XJ_Mucmukw4nwx3S62VdIEubxdhCKcGkg=s88-c-k-c0x00ffffff-no-rj,,IN,107000,321
UCLBb_DFkEf9z4AAFNrIU3xg,Unbox Stories,2025-06-26T14:40:54.839479Z,https://yt3.ggpht.com/nvboa7HP9r0zUC7NodONHv9EnkMq5zij9XhkzZUmNf_HSD0nMeNb25czOgKElvJDlZzFIapm=s88-c-k-c0x00ffffff-no-rj,,IN,14500,210
UCC6JeZbgZNrsCO5_q7QwlIw,LockedIn AI,2024-05-16T01:05:45.607165Z,https://yt3.ggpht.com/0Ougk7v9cMSuEBucflGk3_7VFCvE3e0pNdZ-qBPLBNTkj2zkyS-nVRZAhhpIwOe2zXZ8_xgjhVY=s88-c-k-c0x00ffffff-no-rj,,US,43800,416
UCteRPiisgIoHtMgqHegpWAQ,Sundas Khalid,2014-04-19T02:27:06Z,https://yt3.ggpht.com/ytc/AIdro_kTf9FpyQc2BJ4dRV5Fm9KXxXwxu8QTBKiOQ8sGon2dRth7=s88-c-k-c0x00ffffff-no-rj,,US,349000,361
UCGP8LgaWO1lLfFQUQ2BA7rA,Yehia Tech يحيى تك,2007-02-04T12:17:55Z,https://yt3.ggpht.com/7wePiHbCShlyjbTjWV8E6IuwFa-7rcZ7DCpqKDRUOGnmscHwwbdRfXSWwRHIcBrN71Fsl0YrsQ=s88-c-k-c0x00ffffff-no-rj,ar,MY,341000,700
UCmXDoK2-BSoUkniFc7zB1jA,Tech Arya ,2023-06-14T18:40:04.925593Z,https://yt3.ggpht.com/EPGsTNvE4Ky5IDYx3kzR7RzsAaozT2SrSPbLiy3QAw9qyaUC3Cl5ds9bSdgnlicXzNJnozWPPA=s88-c-k-c0x00ffffff-no-rj,,IN,247000,791
UCXsal7pCMKpFpqq_P_NWNGQ,Michael Herman,2012-09-01T03:36:23Z,https://yt3.ggpht.com/1ANoE0Yqd9xdh2S3NNgX_B03fRiSmoZDN_JVsv0SStQlWl3bWDYXq2urgxgQthUxetd5F6CIoA=s88-c-k-c0x00ffffff-no-rj,,,59,12
UC4MZ7zUHb5eAxU75Dc_nqdQ,Tiff In Tech,2011-03-13T19:44:23Z,https://yt3.ggpht.com/ms-9sJ3mCrh9r95RVXrTTeKI3jF-IjRq3J2kIdB26l8-0sIZ5n_sl6sfngNBMCSG2aml7SPojQ=s88-c-k-c0x00ffffff-no-rj,,US,595000,874
UCOassIjXuTScYelte5JtUmg,KSR Datavizon ,2020-04-19T01:24:59.809892Z,https://yt3.ggpht.com/QQ4p3qa8RbtXzossciIoLUzWjpq2LZANaudIY8rh-IT67BY7mmiFP2qBq9KA6qLV8MC3YhBG-g=s88-c-k-c0x00ffffff-no-rj,,IN,129000,1882
UCyQrL08LlvUHcl6snYDfo7g,introvertedmadness,2011-08-18T17:44:26Z,https://yt3.ggpht.com/kDV-vqHbKPrE-YbYXct--mgMyZXV7I84KEzVXamM62g6wijKAKR4-8VBZtYHrxhPtpMsBeJU=s88-c-k-c0x00ffffff-no-rj,,,132000,165
UCZCFT11CWBi3MHNlGf019nw,Abdul Bari,2014-04-19T20:50:20Z,https://yt3.ggpht.com/ytc/AIdro_mp0uj33BBfZ18_r1ZZxHHXMrfCvrVUzMmhe8tj7BAqlQ=s88-c-k-c0x00ffffff-no-rj,,IN,1270000,116
UCfwSZMnpzluV01vjf8ujSwQ,Code with Vincent,2021-10-11T04:19:03.028416Z,https://yt3.ggpht.com/j3cVPjjDC0P8T_bKEeidnmyi3StohMhW2WBzUZ_WX2dbKChqDipoNhSgak1coGSU4lIz_IlbVpQ=s88-c-k-c0x00ffffff-no-rj,,,28400,187
UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2021-04-02T17:54:44.271514Z,https://yt3.ggpht.com/xIUdRtj8MI-TBR6KBpHDK5HJ9Uf2NM_SXYMYKUVo0TU7GlusSJR7_4r4n6rj_rUkBitfG2q31wA=s88-c-k-c0x00ffffff-no-rj,,CA,66800,202
UCl0IkRRWnrJq33PNVvoA_NQ,Coach Erika: Land Your Dream Job,2021-03-24T20:43:05.197833Z,https://yt3.ggpht.com/UPF5H_GsQ5HwCufaE_AW5GIxpbruVfrB_iYDruYbJyAaMETueyV1ItGseThjmZuG6cWbmw4uKpw=s88-c-k-c0x00ffffff-no-rj,,US,5360,68
UCKOk1DiU3eUZV5CO0slBrMw,Akber Shaikh,2010-08-14T05:07:33Z,https://yt3.ggpht.com/65gnTSU0IdDZL5641Vs0mem2g2kw2USR-b7TPd2D9WK7IkBYysqOEzYZhFEOMDjKU0VdgktR=s88-c-k-c0x00ffffff-no-rj,,GB,61500,43
UCJMoh2CdnIesjxN9cmGhrLA,Farah Sharghi,2012-05-28T19:54:47Z,https://yt3.ggpht.com/z99JSsiLIA9pFOFAdMKwykMS0gg3MBFivz28BqdSua2RslIG45Zxq5DLJY9mdmgga3qgKXXx=s88-c-k-c0x00ffffff-no-rj,,US,126000,205
UCZUIFSCrgcmCH0QQ4bfysrA,Jasper Aiken,2019-10-15T01:10:51.245533Z,https://yt3.ggpht.com/o0JtxlPz365fL6edMfXosDIveb2atSrZ7FTPvYbjPxELCf8tTU7horKr_IFOUGRve9MF2ON0Pw=s88-c-k-c0x00ffffff-no-rj,,US,39900,395
UCGPGirOab9EGy7VH4IwmWVQ,Travis Media,2017-02-01T16:20:16Z,https://yt3.ggpht.com/ytc/AIdro_l00TDaIm6OxCv6eJtOwdn2RHbFjeUJ8OJYVGmgdA4pEQ=s88-c-k-c0x00ffffff-no-rj,,US,328000,285
UCzv4Z4UaBoJFZNyeerjCt6w,Watch With Sam,2023-09-21T13:31:10.611534Z,https://yt3.ggpht.com/LpWrpEPbNKHvi5bJ9-FFvr-QXw2pl6-hM78_xcH2r28exeUDixdwMehSFGmUPpsLcFikMr3u=s88-c-k-c0x00ffffff-no-rj,,IN,394000,300
UCJihyK0A38SZ6SdJirEdIOw,Gate Smashers,2017-09-25T05:08:33Z,https://yt3.ggpht.com/ytc/AIdro_mZfqpNqtGLksLQfMbW7UVFgub_poGNE-YU_RAoV_NdUII=s88-c-k-c0x00ffffff-no-rj,,IN,2660000,2055
UC3N9i_KvKZYP4F84FPIzgPQ,Akshay Saini,2019-01-31T03:06:23Z,https://yt3.ggpht.com/ytc/AIdro_md2CfeGP7cDguRmrpRdM3a1r_gOniMzennD6141VLFw70=s88-c-k-c0x00ffffff-no-rj,,IN,2090000,197
UCdpHCW2eLvVnWWPimOYfgOw,Ben G Kaiser,2017-09-26T10:33:09Z,https://yt3.ggpht.com/ytc/AIdro_mcQXHSXCPTdXl9ZZV-cbapS8jCMOZqM8yaFQlpgqqGbK0=s88-c-k-c0x00ffffff-no-rj,,US,141000,2221
UCViMgGnO7Vg1PUwrf7f-Hbw,Solutions Reviews,2017-02-27T14:51:03Z,https://yt3.ggpht.com/dtVWwAFt5oFm4B9aV2c3FlyzNEieKUbQckDEIR4baJKFvXAsYS3mMTprOlAzl23C_YgHawitEA=s88-c-k-c0x00ffffff-no-rj,,,312,14
UC7c3Kb6jYCRj4JOHHZTxKsQ,GitHub,2010-07-28T18:50:31Z,https://yt3.ggpht.com/PKRBxhCiGa8Y0vPmHa1E2cdjpLhUq2Pl-gESwP7kk2plGgxLdsbjyTd9VjcJwBMiY0HQ8bvx5Q=s88-c-k-c0x00ffffff-no-rj,,US,616000,2739
UC_pT_Iz6XjuM-eMTlXghdfw,Max the Meat Guy,2020-07-26T19:45:52.617953Z,https://yt3.ggpht.com/6aB2n-DTCQU5kPKpmHb2nKnTgBBlupyfg41Oo-MaqrSi3K8OqaSGUxs42dsOg9xZCGPWHerLVA=s88-c-k-c0x00ffffff-no-rj,,US,9090000,734
UCSJbGtTlrDami-tDGPUV9-w,Academind,2015-12-04T12:55:40Z,https://yt3.ggpht.com/M4mm6T9eYXgCaQAaiROvSk96-VxRZzBn4bU41WBHDJkVSpV1AURGa1ZXqF6VJ-JXvdiVlOn6kw=s88-c-k-c0x00ffffff-no-rj,,DE,929000,754
UCEBpSZhI1X8WaP-kY_2LLcg,365 Data Science,2017-08-07T15:17:05Z,https://yt3.ggpht.com/-YcMhCGqQL5RY85jbwN7pw1Axda_dTemcKR-deDb_nV-ocr7eKeGpTzOn94yAQw1Yj9nEyQORdY=s88-c-k-c0x00ffffff-no-rj,,BG,368000,275
UC4Nx2rKxRvfFeYGVIS0akwg,Finding The Force,2016-12-20T06:12:27Z,https://yt3.ggpht.com/gb5S8sJNGdyNanjUx2kzt-fa1FUqs2ItVVh_Ck049RgbHVRWWdopo0qAm-B52Ogj6dpiGmZB=s88-c-k-c0x00ffffff-no-rj,,US,230000,1327
UC84kAEXPlkZgz4JEw0CECzQ,CareersTalks with Tamer,2022-12-18T13:30:42.022759Z,https://yt3.ggpht.com/g88e2KFgZgclG3g4igp9LKF1ayr2hYmwKd8c80Ou57Hz3PCLQ29lHLZVAqSpUmlC2RhhC4aArA=s88-c-k-c0x00ffffff-no-rj,,,2830,176
UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2007-11-20T18:53:34Z,https://yt3.ggpht.com/ytc/AIdro_m2xx6mCZwsyjARnkwBKJxEv0FqGxGS2NwWNkjWH__Smw=s88-c-k-c0x00ffffff-no-rj,,GB,6560000,1364
UCjz_hcmhJGNoMBluw-KO5uA,Mike Miller - Break in Cyber,2022-05-04T19:37:44.027433Z,https://yt3.ggpht.com/m4XP5JNGPyKAak1HNqUAwrKV5BjXZOzBcT8_yjrZgS25NZt3tezO6mpL8P-X3MlTRdkMpfhZNFA=s88-c-k-c0x00ffffff-no-rj,,US,21500,168
UCv-rv0NzHp-DSRkoxo5TXCA,VaasuTechVlogs,2018-06-12T07:22:06Z,https://yt3.ggpht.com/So-r9d774K_ilxhGJ9rlF7me9mkTeHc3mHJktWPy5KbnTcpCEGofHkEbjhHDWEjVoj5MIiWslA=s88-c-k-c0x00ffffff-no-rj,,IN,1380000,3872
UCv_fZCW390czCcFbIgU7nLg, Dose of Devy,2022-10-14T01:45:01.192904Z,https://yt3.ggpht.com/hM5Svc2_BYCHA7NROh24mTbVL5cSYZO5QbQeSnma9iefy-0DE0ryTSvGDlAkK9XkzJHxFSNH=s88-c-k-c0x00ffffff-no-rj,,,29900,25
UC0m-80FnNY2Qb7obvTL_2fA,Microsoft Azure,2008-11-21T07:09:44Z,https://yt3.ggpht.com/ytc/AIdro_l8GoEoWMkKqGCa_0B96CSMPM88jfgIkhNnt-XMd1tgmJo=s88-c-k-c0x00ffffff-no-rj,,US,359000,1496
UCCWi3hpnq_Pe03nGxuS7isg,CampusX,2019-04-17T19:32:35Z,https://yt3.ggpht.com/ytc/AIdro_lUgoevWNPCGZJowMs4p6mlt8HdQWdBWvKC47sfvAJ16FM=s88-c-k-c0x00ffffff-no-rj,,IN,543000,1305
UCdEHOsX66pI3pO0mM8FtbKA,Code With Nishant,2023-08-24T16:32:45.012455Z,https://yt3.ggpht.com/M-Uyfyh_XUzqDL4CECLh2GGmLe_R8OovWxC98Z77RygZlvealfRSK677648ITaxuERlfw8Nu4Q=s88-c-k-c0x00ffffff-no-rj,,IN,2860,198
UCocdXMHmHYUA6HIACqZaL4Q,Andrew Hu,2020-12-04T02:54:19.942064Z,https://yt3.ggpht.com/ytc/AIdro_k1ADwQIjLkt-EuQQpdO8DBODvupXPdA9cl7EPapjKT7Q=s88-c-k-c0x00ffffff-no-rj,,AU,4930,9
UCCmDxAzaDWu3ROWTdqWAZ2w,Therichtalkk,2025-01-29T18:09:39.768504Z,https://yt3.ggpht.com/99D5ebVOetvr8fwgbfeHGOpHgNLrm5xiLrojf1FQ2NeAmbEUeRhJ557sBPQwCHMRKVrNXwUnOw=s88-c-k-c0x00ffffff-no-rj,,IN,46500,90
UCxX9wt5FWQUAAz4UrysqK9A,CS Dojo,2016-02-26T01:49:30Z,https://yt3.ggpht.com/ytc/AIdro_mxJvgrBjcgK94ZJQwDphl0UFkCKRL8AOa7UvmR__MIyg=s88-c-k-c0x00ffffff-no-rj,,CA,1950000,114
UCTt7pyY-o0eltq14glaG5dg,Automation Step by Step,2016-01-02T13:18:47Z,https://yt3.ggpht.com/5tuEbFkSPMSlo7DHp4wRIEHS9uyQ1DajIdLen3Z51snG-LyN_AiZybLQp97HUy75kILxK1gs2Q=s88-c-k-c0x00ffffff-no-rj,,IN,580000,1307
UCBGOUQHNNtNGcGzVq5rIXjw,Kunal Kushwaha,2020-05-09T20:35:27.233665Z,https://yt3.ggpht.com/O8WpyZ5fkSpxQJDMA1N1WZeUp4foB4LTDeaQrRlZX_Ue4GTyMnz2J2yi4kXR4BNpGI55uzEs=s88-c-k-c0x00ffffff-no-rj,,GB,882000,426
UC0RhatS1pyxInC00YKjjBqQ,GeeksforGeeks,2015-06-11T15:27:03Z,https://yt3.ggpht.com/dQfBGzscI39pcxJC7ywUkslmJZ4AHyh0eECVkbnyW4zBN1djj5TCNLXx1Pf68WqRlrzMRbjS=s88-c-k-c0x00ffffff-no-rj,,IN,1190000,4040
UCfcGdqqWGtrdw7-ZnRxYGXw,Developer Docs,2022-08-16T23:39:37.584126Z,https://yt3.ggpht.com/yPCmtnrX9n_2mi3kNLp6LBpaLr_CI4Qex2hln6MCR6RVgaPHkBM05036tR-HbuM8yaZLnJsEfA=s88-c-k-c0x00ffffff-no-rj,,,11100,350
UCTrAO0TDCldnYUN3BkLmGcw,b001,2022-09-14T23:58:00.878933Z,https://yt3.ggpht.com/McV-yg3zQu-gdDHuB-bO-tRkmz49ffN3QcUo0xUtPvU2ZTzvWtZ29yo2VfZEAq8j2GhIayittg=s88-c-k-c0x00ffffff-no-rj,,US,321000,126
UCfJT_eYDTmDE-ovKaxVE1ig,Kevin Stratvert,2007-01-08T00:08:18Z,https://yt3.ggpht.com/ytc/AIdro_lr4ES_dIDpNgSSrKh-AibkIGYafS2IaX2D1aA_8j_-QeIG=s88-c-k-c0x00ffffff-no-rj,,US,4190000,1248
UCgsaKf7zd10bQVcN1MKtpxA,LearnTEK Innovation - A TecDoc ,2016-12-25T01:30:37Z,https://yt3.ggpht.com/auVkhB2uDJ074kiDwHbcpVG50EFRXjDxqb0wYPteqGPg80isG2v_n4J9On5cOrcpSvbc4L-HQA=s88-c-k-c0x00ffffff-no-rj,,IN,3650,298
UCqSdTIljpRZqbyYLRQIpI3w,InterviewWithBunny,2021-11-18T15:41:24.835114Z,https://yt3.ggpht.com/nZ_pHhDJZigZ1kOYit1rzsZoPSRFHEbeSCSch96Q9rym-QoCHZmIqTnRcfdhgCrULE3IUXSs=s88-c-k-c0x00ffffff-no-rj,,IN,14100,123
UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2018-05-03T19:49:25Z,https://yt3.ggpht.com/_7NuLsyaCWL63spCS74vy7RGd8s5cwx0FATJTvEeew3OH5d7TuD9hGcxbrhoYcMFT4mBxaJm=s88-c-k-c0x00ffffff-no-rj,,CA,1990000,1284
UC4bIrRImqGd4Ye_KqLpLPeQ,UVA School of Data Science,2017-10-26T13:33:02Z,https://yt3.ggpht.com/ytc/AIdro_kyHTIfZlosAnt6PGL8VwiQctuMWnaG7YWYKdwQ9TvUpTM=s88-c-k-c0x00ffffff-no-rj,,US,2820,240
